tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2012-520,Roland Garros,Clay,128.0,G,20120527.0,35.0,104898.0,,,Robin Haase,R,190.0,NED,25.144421629,39.0,1010.0,104471.0,,,Ivan Dodig,R,183.0,CRO,27.400410677600004,73.0,660.0,6-2 6-2 6-1,5.0,R128,97.0,7.0,3.0,58.0,34.0,32.0,12.0,11.0,0.0,0.0,7.0,3.0,90.0,61.0,34.0,8.0,12.0,11.0,18.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,36.0,104022.0,27.0,,Mikhail Youzhny,R,183.0,RUS,29.9247091034,30.0,1210.0,103484.0,,,James Blake,R,185.0,USA,32.4161533196,96.0,572.0,6-2 6-1 6-2,5.0,R128,86.0,8.0,5.0,66.0,37.0,30.0,19.0,12.0,1.0,1.0,1.0,4.0,85.0,50.0,29.0,12.0,11.0,9.0,15.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,37.0,104719.0,20.0,,Marcel Granollers,R,190.0,ESP,26.1273100616,23.0,1385.0,105311.0,,Q,Joao Sousa,R,,POR,23.162217659099998,137.0,403.0,6-2 3-6 6-3 6-4,5.0,R128,209.0,6.0,8.0,148.0,91.0,64.0,21.0,18.0,16.0,20.0,5.0,5.0,117.0,73.0,49.0,17.0,18.0,9.0,16.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,38.0,104291.0,,,Malek Jaziri,R,185.0,TUN,28.3531827515,94.0,595.0,104332.0,,,Philipp Petzschner,R,185.0,GER,28.1779603012,98.0,557.0,6-3 7-5 7-6(7),5.0,R128,176.0,6.0,1.0,123.0,66.0,40.0,35.0,17.0,11.0,15.0,5.0,4.0,119.0,60.0,41.0,26.0,16.0,13.0,19.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,39.0,103908.0,,WC,Paul Henri Mathieu,R,185.0,FRA,30.373716632399997,261.0,185.0,103451.0,,,Bjorn Phau,R,175.0,GER,32.6488706366,84.0,620.0,2-6 4-6 6-4 6-3 6-0,5.0,R128,194.0,7.0,10.0,137.0,70.0,55.0,31.0,22.0,8.0,13.0,13.0,5.0,113.0,56.0,35.0,31.0,21.0,0.0,7.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,40.0,104545.0,10.0,,John Isner,R,206.0,USA,27.0882956879,11.0,2620.0,104297.0,,Q,Rogerio Dutra Silva,R,178.0,BRA,28.314852840500002,121.0,451.0,6-3 6-4 6-4,5.0,R128,94.0,18.0,2.0,70.0,52.0,48.0,13.0,15.0,2.0,2.0,3.0,5.0,86.0,70.0,49.0,6.0,14.0,8.0,11.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,41.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,26.3901437372,83.0,620.0,105238.0,16.0,,Alexandr Dolgopolov,R,180.0,UKR,23.5537303217,19.0,1665.0,6-7(4) 6-4 7-6(4) 3-6 6-3,5.0,R128,220.0,8.0,3.0,150.0,92.0,72.0,33.0,26.0,4.0,8.0,16.0,6.0,163.0,64.0,52.0,57.0,26.0,6.0,11.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,42.0,103163.0,,Q,Tommy Haas,R,188.0,GER,34.1519507187,112.0,493.0,103835.0,,,Filippo Volandri,R,183.0,ITA,30.726899384,81.0,630.0,6-3 0-6 6-4 6-4,5.0,R128,164.0,7.0,6.0,127.0,80.0,56.0,19.0,18.0,7.0,12.0,0.0,2.0,117.0,82.0,49.0,21.0,17.0,12.0,17.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,43.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,21.0349075975,87.0,611.0,105385.0,,,Donald Young,L,183.0,USA,22.84736481860001,51.0,866.0,7-6(3) 6-1 6-1,5.0,R128,111.0,13.0,5.0,90.0,54.0,44.0,18.0,13.0,5.0,6.0,1.0,5.0,87.0,55.0,31.0,15.0,13.0,3.0,9.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,44.0,104755.0,17.0,,Richard Gasquet,R,185.0,FRA,25.943874058899997,20.0,1600.0,105132.0,,Q,Jurgen Zopp,R,190.0,EST,24.164271047199996,103.0,526.0,6-3 6-4 7-6(4),5.0,R128,142.0,8.0,5.0,103.0,66.0,57.0,21.0,16.0,6.0,6.0,6.0,1.0,94.0,50.0,41.0,24.0,15.0,4.0,6.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,45.0,106071.0,25.0,,Bernard Tomic,R,193.0,AUS,19.6002737851,29.0,1240.0,104890.0,,Q,Andreas Haider Maurer,R,190.0,AUT,25.1854893908,155.0,336.0,7-6(5) 6-3 6-3,5.0,R128,121.0,10.0,2.0,116.0,76.0,46.0,22.0,15.0,6.0,9.0,3.0,9.0,97.0,61.0,34.0,16.0,15.0,3.0,9.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,46.0,105053.0,,,Santiago Giraldo,R,188.0,COL,24.501026694,50.0,868.0,104268.0,,,Alejandro Falla,L,185.0,COL,28.536618754299997,52.0,853.0,5-7 6-2 6-4 7-6(4),5.0,R128,229.0,3.0,0.0,156.0,104.0,65.0,29.0,21.0,16.0,21.0,2.0,5.0,147.0,92.0,55.0,27.0,21.0,10.0,17.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,47.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,30.84736481860001,48.0,897.0,104214.0,,,Igor Andreev,R,185.0,RUS,28.8733744011,85.0,612.0,3-6 6-2 2-1 RET,5.0,R128,70.0,4.0,2.0,51.0,34.0,26.0,7.0,10.0,0.0,3.0,0.0,4.0,59.0,37.0,26.0,9.0,10.0,5.0,9.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,48.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,25.037645448299997,4.0,7500.0,105147.0,,,Tatsuma Ito,R,180.0,JPN,24.0273785079,68.0,690.0,6-1 7-5 6-0,5.0,R128,95.0,3.0,3.0,69.0,39.0,34.0,17.0,13.0,3.0,4.0,0.0,4.0,64.0,39.0,19.0,11.0,12.0,6.0,13.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,49.0,104386.0,8.0,,Janko Tipsarevic,R,180.0,SRB,27.931553730300003,8.0,3110.0,105023.0,,,Sam Querrey,R,198.0,USA,24.6406570842,71.0,670.0,2-6 6-4 7-6(3) 6-3,5.0,R128,156.0,13.0,0.0,114.0,71.0,55.0,25.0,20.0,3.0,6.0,8.0,8.0,123.0,60.0,46.0,34.0,19.0,5.0,8.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,50.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,25.2895277207,55.0,834.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,28.7885010267,60.0,770.0,6-4 6-1 6-7(3) 3-6 11-9,5.0,R128,250.0,17.0,11.0,165.0,84.0,61.0,50.0,28.0,5.0,9.0,18.0,12.0,179.0,106.0,75.0,35.0,30.0,8.0,16.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,51.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,29.4592744695,88.0,608.0,104424.0,,,Go Soeda,R,178.0,JPN,27.726214921300002,58.0,785.0,6-1 6-4 6-4,5.0,R128,122.0,8.0,1.0,77.0,45.0,34.0,17.0,14.0,2.0,4.0,0.0,5.0,92.0,50.0,30.0,20.0,13.0,6.0,12.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,52.0,103898.0,29.0,,Julien Benneteau,R,185.0,FRA,30.436687200500003,31.0,1190.0,104999.0,,Q,Mischa Zverev,L,190.0,GER,24.7665982204,212.0,243.0,6-2 6-7(3) 6-4 6-4,5.0,R128,206.0,3.0,10.0,133.0,89.0,61.0,17.0,20.0,10.0,15.0,9.0,6.0,139.0,82.0,45.0,29.0,20.0,17.0,26.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,53.0,104259.0,24.0,,Philipp Kohlschreiber,R,178.0,GER,28.6160164271,26.0,1345.0,105051.0,,,Matthew Ebden,R,188.0,AUS,24.5037645448,76.0,654.0,6-4 6-4 7-6(4),5.0,R128,123.0,11.0,1.0,93.0,62.0,46.0,23.0,16.0,0.0,1.0,6.0,4.0,98.0,71.0,50.0,11.0,16.0,2.0,5.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,54.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,25.037645448299997,62.0,749.0,103694.0,,,Olivier Rochus,R,168.0,BEL,31.356605065,63.0,725.0,6-3 6-4 2-6 6-4,5.0,R128,168.0,18.0,4.0,113.0,67.0,58.0,19.0,19.0,3.0,5.0,2.0,0.0,104.0,71.0,50.0,19.0,18.0,2.0,5.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,55.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,26.945927447,42.0,990.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,32.7446954141,44.0,970.0,6-3 6-3 6-1,5.0,R128,105.0,8.0,3.0,75.0,28.0,25.0,30.0,13.0,3.0,3.0,1.0,6.0,71.0,38.0,25.0,16.0,12.0,3.0,8.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,56.0,104597.0,12.0,,Nicolas Almagro,R,183.0,ESP,26.7679671458,13.0,2255.0,103893.0,,,Paolo Lorenzi,R,183.0,ITA,30.4503764545,86.0,612.0,6-3 7-5 6-4,5.0,R128,153.0,14.0,4.0,118.0,69.0,53.0,24.0,16.0,10.0,12.0,7.0,3.0,89.0,43.0,31.0,22.0,15.0,3.0,8.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,57.0,104338.0,13.0,,Juan Monaco,R,185.0,ARG,28.164271047199996,15.0,1945.0,105558.0,,WC,Guillaume Rufin,R,188.0,FRA,22.006844627,150.0,352.0,6-2 2-6 6-2 7-6(3),5.0,R128,199.0,5.0,2.0,111.0,81.0,56.0,17.0,18.0,5.0,9.0,5.0,3.0,139.0,81.0,48.0,27.0,18.0,13.0,19.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,58.0,104586.0,,,Lukas Rosol,R,196.0,CZE,26.844626967800004,79.0,636.0,104122.0,,,Carlos Berlocq,R,183.0,ARG,29.3141683778,37.0,1085.0,6-4 7-5 6-7(6) 6-2,5.0,R128,190.0,18.0,6.0,145.0,74.0,54.0,36.0,21.0,12.0,17.0,2.0,3.0,128.0,90.0,51.0,18.0,21.0,8.0,17.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,59.0,105028.0,,Q,Jesse Levine,L,175.0,CAN,24.6187542779,131.0,425.0,103794.0,,,Benjamin Becker,R,178.0,GER,30.9486652977,157.0,335.0,7-5 6-2 6-4,5.0,R128,128.0,8.0,4.0,91.0,53.0,38.0,22.0,15.0,7.0,9.0,10.0,3.0,97.0,40.0,29.0,23.0,15.0,8.0,14.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,60.0,105683.0,19.0,,Milos Raonic,R,196.0,CAN,21.4182067077,22.0,1460.0,103105.0,,,Ruben Ramirez Hidalgo,R,183.0,ESP,34.3901437372,74.0,657.0,6-4 6-2 6-2,5.0,R128,102.0,12.0,4.0,76.0,38.0,32.0,24.0,13.0,3.0,3.0,2.0,5.0,72.0,41.0,28.0,14.0,13.0,3.0,8.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,61.0,104252.0,32.0,,Florian Mayer,R,190.0,GER,28.6461327858,35.0,1150.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,26.8062970568,125.0,444.0,6-4 6-2 6-3,5.0,R128,103.0,7.0,1.0,77.0,43.0,37.0,16.0,13.0,3.0,4.0,6.0,1.0,88.0,50.0,35.0,13.0,14.0,7.0,13.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,62.0,104724.0,,Q,Eduardo Schwank,R,183.0,ARG,26.0971937029,192.0,270.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,33.2457221081,59.0,776.0,6-4 6-0 6-3,5.0,R128,88.0,5.0,0.0,69.0,56.0,44.0,10.0,13.0,2.0,2.0,9.0,8.0,79.0,41.0,27.0,14.0,12.0,3.0,8.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,63.0,104797.0,,,Denis Istomin,R,188.0,UZB,25.7221081451,43.0,972.0,103857.0,,,Igor Kunitsyn,R,180.0,RUS,30.6584531143,102.0,526.0,6-2 6-1 6-2,5.0,R128,92.0,13.0,0.0,62.0,42.0,32.0,14.0,12.0,1.0,2.0,1.0,2.0,87.0,53.0,32.0,9.0,11.0,4.0,11.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,64.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.9849418207,2.0,10060.0,104620.0,,,Simone Bolelli,R,183.0,ITA,26.636550308,111.0,494.0,6-2 6-2 6-1,5.0,R128,118.0,0.0,3.0,70.0,38.0,29.0,22.0,12.0,4.0,5.0,3.0,1.0,68.0,37.0,21.0,11.0,11.0,2.0,9.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,65.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,25.018480492800002,1.0,11800.0,104882.0,,,Blaz Kavcic,R,188.0,SLO,25.2320328542,99.0,557.0,6-0 6-4 6-4,5.0,R64,134.0,5.0,1.0,73.0,49.0,36.0,17.0,13.0,2.0,3.0,0.0,3.0,95.0,61.0,35.0,16.0,13.0,9.0,15.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,66.0,103534.0,,Q,Nicolas Devilder,L,173.0,FRA,32.1752224504,286.0,159.0,103582.0,,Q,Michael Berrer,L,193.0,GER,31.906913073200002,114.0,487.0,7-6(5) 6-4 6-2,5.0,R64,136.0,2.0,0.0,91.0,45.0,31.0,30.0,15.0,7.0,9.0,4.0,2.0,89.0,67.0,45.0,5.0,15.0,3.0,8.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,67.0,104312.0,22.0,,Andreas Seppi,R,190.0,ITA,28.2655715264,25.0,1355.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,24.421629021199998,53.0,853.0,6-7(5) 6-2 2-6 6-1 6-2,5.0,R64,197.0,12.0,3.0,136.0,78.0,58.0,32.0,22.0,1.0,4.0,6.0,1.0,147.0,86.0,54.0,31.0,21.0,9.0,16.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,68.0,104269.0,14.0,,Fernando Verdasco,L,188.0,ESP,28.5338809035,16.0,1765.0,104180.0,,,Gilles Muller,L,193.0,LUX,29.054072553,54.0,852.0,6-7(5) 6-3 6-2 6-2,5.0,R64,171.0,6.0,5.0,115.0,97.0,69.0,10.0,19.0,8.0,10.0,8.0,2.0,122.0,68.0,48.0,21.0,18.0,7.0,14.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,69.0,104468.0,11.0,,Gilles Simon,R,183.0,FRA,27.4168377823,12.0,2615.0,104548.0,,WC,Brian Baker,R,190.0,USA,27.077344284699997,141.0,393.0,6-4 6-1 6-7(4) 1-6 6-0,5.0,R64,175.0,15.0,3.0,121.0,72.0,52.0,27.0,20.0,3.0,7.0,10.0,2.0,144.0,85.0,48.0,33.0,22.0,10.0,19.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,70.0,104527.0,18.0,,Stanislas Wawrinka,R,183.0,SUI,27.167693360700003,21.0,1505.0,104665.0,,,Pablo Andujar,R,180.0,ESP,26.3436002738,36.0,1115.0,7-6(3) 6-7(4) 6-2 6-1,5.0,R64,179.0,7.0,5.0,132.0,72.0,61.0,30.0,20.0,3.0,4.0,1.0,5.0,128.0,78.0,53.0,24.0,19.0,8.0,13.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,71.0,104926.0,,,Fabio Fognini,R,178.0,ITA,25.0130047912,45.0,965.0,104678.0,28.0,,Viktor Troicki,R,193.0,SRB,26.2943189596,28.0,1325.0,6-2 3-6 4-6 6-3 8-6,5.0,R64,210.0,3.0,1.0,152.0,104.0,69.0,29.0,25.0,9.0,14.0,7.0,1.0,155.0,108.0,73.0,19.0,25.0,6.0,13.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,72.0,104542.0,5.0,,Jo Wilfried Tsonga,R,188.0,FRA,27.112936345,5.0,4965.0,105649.0,,,Cedrik Marcel Stebe,L,183.0,GER,21.6344969199,91.0,600.0,6-2 4-6 6-2 6-1,5.0,R64,155.0,4.0,3.0,97.0,58.0,40.0,24.0,16.0,4.0,7.0,3.0,5.0,116.0,61.0,30.0,25.0,17.0,6.0,15.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,73.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,30.803559206,3.0,9790.0,104494.0,,,Adrian Ungur,R,178.0,ROU,27.337440109499997,92.0,597.0,6-3 6-2 6-7(6) 6-3,5.0,R64,147.0,15.0,1.0,130.0,83.0,65.0,31.0,20.0,6.0,6.0,5.0,7.0,124.0,79.0,56.0,25.0,18.0,8.0,12.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,74.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,30.349075975399998,89.0,604.0,105373.0,,,Martin Klizan,L,190.0,SVK,22.8802190281,70.0,683.0,4-6 6-4 7-6(5) 6-3,5.0,R64,202.0,20.0,5.0,135.0,77.0,58.0,33.0,20.0,7.0,10.0,6.0,3.0,147.0,81.0,55.0,37.0,21.0,7.0,12.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,75.0,105676.0,,LL,David Goffin,R,163.0,BEL,21.472963723499998,109.0,500.0,103096.0,,WC,Arnaud Clement,R,173.0,FRA,34.4449007529,139.0,400.0,3-6 7-6(2) 0-6 6-2 6-1,5.0,R64,215.0,10.0,4.0,118.0,53.0,39.0,28.0,20.0,7.0,14.0,9.0,4.0,157.0,94.0,57.0,27.0,22.0,15.0,23.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,76.0,103997.0,,,Lukasz Kubot,R,190.0,POL,30.0342231348,49.0,876.0,103722.0,,Q,Florent Serra,R,180.0,FRA,31.2443531828,156.0,336.0,7-6(0) 6-2 7-6(4),5.0,R64,159.0,8.0,5.0,109.0,69.0,50.0,17.0,16.0,2.0,7.0,2.0,2.0,118.0,71.0,36.0,23.0,16.0,4.0,11.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,77.0,105223.0,9.0,,Juan Martin Del Potro,R,198.0,ARG,23.6769336071,9.0,2910.0,104273.0,,,Edouard Roger Vasselin,R,188.0,FRA,28.4982888433,82.0,625.0,6-7(5) 7-6(3) 6-4 6-4,5.0,R64,219.0,8.0,3.0,130.0,78.0,53.0,34.0,22.0,6.0,9.0,11.0,1.0,142.0,88.0,60.0,25.0,22.0,3.0,8.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,78.0,105227.0,21.0,,Marin Cilic,R,198.0,CRO,23.663244353200003,24.0,1380.0,103507.0,,,Juan Carlos Ferrero,R,183.0,ESP,32.2902121834,41.0,990.0,7-6(4) 6-2 6-3,5.0,R64,133.0,7.0,1.0,90.0,47.0,36.0,25.0,14.0,2.0,3.0,5.0,5.0,99.0,56.0,34.0,22.0,15.0,3.0,8.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,79.0,104731.0,31.0,,Kevin Anderson,R,203.0,RSA,26.028747433299998,34.0,1170.0,104547.0,,Q,Horacio Zeballos,L,188.0,ARG,27.0855578371,108.0,502.0,6-3 3-6 6-3 6-0,5.0,R64,131.0,21.0,1.0,96.0,68.0,58.0,15.0,17.0,5.0,6.0,7.0,5.0,105.0,71.0,48.0,13.0,16.0,6.0,11.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,80.0,104607.0,7.0,,Tomas Berdych,R,196.0,CZE,26.694045174499998,7.0,4515.0,103566.0,,,Michael Llodra,L,190.0,FRA,32.027378507899996,57.0,795.0,6-2 6-3 6-3,5.0,R64,101.0,8.0,0.0,72.0,44.0,36.0,18.0,13.0,0.0,0.0,4.0,1.0,75.0,50.0,29.0,10.0,13.0,2.0,7.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,81.0,103970.0,6.0,,David Ferrer,R,175.0,ESP,30.1546885695,6.0,4640.0,105332.0,,,Benoit Paire,R,196.0,FRA,23.055441478400002,69.0,685.0,6-3 6-3 6-2,5.0,R64,107.0,0.0,5.0,82.0,59.0,42.0,13.0,13.0,5.0,7.0,5.0,2.0,96.0,56.0,32.0,15.0,13.0,13.0,20.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,82.0,104022.0,27.0,,Mikhail Youzhny,R,183.0,RUS,29.9247091034,30.0,1210.0,104898.0,,,Robin Haase,R,190.0,NED,25.144421629,39.0,1010.0,6-3 7-6(5) 6-4,5.0,R64,145.0,4.0,4.0,101.0,63.0,47.0,22.0,16.0,6.0,9.0,5.0,0.0,112.0,70.0,44.0,19.0,15.0,6.0,11.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,83.0,104719.0,20.0,,Marcel Granollers,R,190.0,ESP,26.1273100616,23.0,1385.0,104291.0,,,Malek Jaziri,R,185.0,TUN,28.3531827515,94.0,595.0,7-6(1) 3-6 6-1 3-6 7-5,5.0,R64,267.0,3.0,6.0,150.0,98.0,69.0,23.0,24.0,9.0,15.0,3.0,2.0,178.0,120.0,73.0,27.0,25.0,16.0,23.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,84.0,103908.0,,WC,Paul Henri Mathieu,R,185.0,FRA,30.373716632399997,261.0,185.0,104545.0,10.0,,John Isner,R,206.0,USA,27.0882956879,11.0,2620.0,6-7(2) 6-4 6-4 3-6 18-16,5.0,R64,341.0,6.0,6.0,201.0,131.0,99.0,50.0,37.0,2.0,4.0,41.0,1.0,249.0,185.0,131.0,34.0,38.0,20.0,24.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,85.0,103163.0,,Q,Tommy Haas,R,188.0,GER,34.1519507187,112.0,493.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,26.3901437372,83.0,620.0,6-2 6-3 6-2,5.0,R64,116.0,5.0,1.0,67.0,42.0,29.0,15.0,13.0,4.0,7.0,2.0,2.0,91.0,57.0,29.0,10.0,12.0,11.0,19.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,86.0,104755.0,17.0,,Richard Gasquet,R,185.0,FRA,25.943874058899997,20.0,1600.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,21.0349075975,87.0,611.0,5-7 7-5 6-2 6-3,5.0,R64,206.0,10.0,7.0,124.0,75.0,53.0,28.0,21.0,8.0,12.0,3.0,3.0,151.0,99.0,58.0,27.0,20.0,16.0,23.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,87.0,105053.0,,,Santiago Giraldo,R,188.0,COL,24.501026694,50.0,868.0,106071.0,25.0,,Bernard Tomic,R,193.0,AUS,19.6002737851,29.0,1240.0,6-4 6-1 6-3,5.0,R64,105.0,0.0,0.0,86.0,69.0,52.0,5.0,13.0,10.0,11.0,6.0,3.0,92.0,58.0,34.0,13.0,13.0,7.0,13.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,88.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,25.037645448299997,4.0,7500.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,30.84736481860001,48.0,897.0,1-6 6-4 6-1 6-2,5.0,R64,147.0,0.0,5.0,108.0,84.0,55.0,11.0,16.0,8.0,12.0,0.0,5.0,105.0,63.0,36.0,17.0,16.0,8.0,15.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,89.0,104386.0,8.0,,Janko Tipsarevic,R,180.0,SRB,27.931553730300003,8.0,3110.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,25.2895277207,55.0,834.0,7-6(4) 6-1 7-5,5.0,R64,154.0,12.0,7.0,107.0,59.0,46.0,27.0,16.0,2.0,4.0,4.0,7.0,113.0,48.0,32.0,32.0,15.0,4.0,9.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,90.0,103898.0,29.0,,Julien Benneteau,R,185.0,FRA,30.436687200500003,31.0,1190.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,29.4592744695,88.0,608.0,6-4 6-4 6-4,5.0,R64,118.0,10.0,1.0,92.0,70.0,55.0,13.0,15.0,3.0,3.0,8.0,2.0,90.0,53.0,42.0,16.0,15.0,2.0,5.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,91.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,25.037645448299997,62.0,749.0,104259.0,24.0,,Philipp Kohlschreiber,R,178.0,GER,28.6160164271,26.0,1345.0,7-6(5) 7-6(4) 7-5,5.0,R64,187.0,16.0,2.0,126.0,83.0,67.0,23.0,18.0,13.0,14.0,4.0,2.0,121.0,68.0,48.0,34.0,18.0,6.0,8.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,92.0,104597.0,12.0,,Nicolas Almagro,R,183.0,ESP,26.7679671458,13.0,2255.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,26.945927447,42.0,990.0,6-4 6-3 7-5,5.0,R64,158.0,7.0,7.0,116.0,61.0,46.0,28.0,16.0,4.0,6.0,4.0,2.0,115.0,61.0,38.0,26.0,15.0,11.0,16.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,93.0,104338.0,13.0,,Juan Monaco,R,185.0,ARG,28.164271047199996,15.0,1945.0,104586.0,,,Lukas Rosol,R,196.0,CZE,26.844626967800004,79.0,636.0,7-6(4) 6-0 7-6(5),5.0,R64,130.0,1.0,0.0,87.0,71.0,59.0,14.0,15.0,0.0,0.0,9.0,4.0,111.0,61.0,46.0,23.0,15.0,2.0,5.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,94.0,105683.0,19.0,,Milos Raonic,R,196.0,CAN,21.4182067077,22.0,1460.0,105028.0,,Q,Jesse Levine,L,175.0,CAN,24.6187542779,131.0,425.0,6-4 7-5 6-2,5.0,R64,116.0,16.0,8.0,80.0,44.0,39.0,20.0,15.0,2.0,3.0,4.0,0.0,89.0,56.0,31.0,20.0,15.0,5.0,10.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,95.0,104724.0,,Q,Eduardo Schwank,R,183.0,ARG,26.0971937029,192.0,270.0,104252.0,32.0,,Florian Mayer,R,190.0,GER,28.6461327858,35.0,1150.0,2-6 6-3 6-4 7-6(4),5.0,R64,150.0,6.0,7.0,116.0,67.0,43.0,32.0,19.0,2.0,6.0,5.0,2.0,112.0,68.0,51.0,23.0,20.0,4.0,9.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,96.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.9849418207,2.0,10060.0,104797.0,,,Denis Istomin,R,188.0,UZB,25.7221081451,43.0,972.0,6-2 6-2 6-0,5.0,R64,110.0,0.0,1.0,64.0,44.0,34.0,14.0,11.0,2.0,2.0,4.0,2.0,62.0,41.0,22.0,5.0,11.0,8.0,15.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,97.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,25.018480492800002,1.0,11800.0,103534.0,,Q,Nicolas Devilder,L,173.0,FRA,32.1752224504,286.0,159.0,6-1 6-2 6-2,5.0,R32,104.0,3.0,0.0,77.0,50.0,36.0,18.0,12.0,3.0,4.0,5.0,2.0,71.0,41.0,24.0,8.0,11.0,3.0,10.0
